"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Unemployment with secondary education, female (% of female unemployment)","SL.UEM.SECO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4000015258789","36.5999984741211","36.4000015258789","36.9000015258789","37.2000007629395","36","35.0999984741211","34.0999984741211","34.7000007629395","34.0999984741211","33.2000007629395","33.7000007629395","33.2000007629395","33.2999992370605","33","","","","","",
"United States","USA","Unemployment with secondary education, male (% of male unemployment)","SL.UEM.SECO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0999984741211","36","37.2000007629395","37.5999984741211","38.7000007629395","35.2999992370605","37.5","36.4000015258789","35","34.5","35.2000007629395","37.2000007629395","37.7000007629395","37.5","37.5999984741211","","","","","",
"United States","USA","Unemployment with secondary education (% of total unemployment)","SL.UEM.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7999992370605","36.2999992370605","36.7999992370605","37.2000007629395","37.9000015258789","35.5999984741211","36.2999992370605","35.2999992370605","34.9000015258789","34.2999992370605","34.2999992370605","35.5","35.5","35.5","35.5","","","","","",
"United States","USA","Unemployment with tertiary education, female (% of female unemployment)","SL.UEM.TERT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4000015258789","44.4000015258789","42.0999984741211","40.7999992370605","41.2999992370605","42.5","43.5","45.7999992370605","47.7999992370605","48.5","48.5999984741211","47.9000015258789","50.2000007629395","50.2000007629395","51.9000015258789","","","","","",
"United States","USA","Unemployment with tertiary education, male (% of male unemployment)","SL.UEM.TERT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","38.7000007629395","38.5999984741211","37.5999984741211","37.5999984741211","41.9000015258789","40.4000015258789","43","45.2000007629395","46.2999992370605","44.5999984741211","43.2000007629395","41.7999992370605","42","42.2000007629395","","","","","",
"United States","USA","Unemployment with tertiary education (% of total unemployment)","SL.UEM.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7999992370605","41.2999992370605","40.2000007629395","39.2000007629395","39.4000015258789","42.0999984741211","41.9000015258789","44.4000015258789","46.4000015258789","47.2999992370605","46.5","45.4000015258789","45.7999992370605","45.7000007629395","46.5","","","","","",
"United States","USA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.90000009536743","9.39999961853027","9.19999980926514","7.59999990463257","7.40000009536743","7.09999990463257","6.19999980926514","5.59999990463257","5.40000009536743","5.5","6.40000009536743","7","6.59999990463257","6","5.59999990463257","5.40000009536743","5","4.59999990463257","4.30000019073486","4.09999990463257","4.69999980926514","5.59999990463257","5.69999980926514","5.40000009536743","5.09999990463257","4.59999990463257","4.5","5.40000009536743","8.10000038146973","8.60000038146973","8.5","7.90000009536743","",
"United States","USA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.40000009536743","9.89999961853027","9.89999961853027","7.40000009536743","7","6.90000009536743","6.19999980926514","5.5","5.19999980926514","5.69999980926514","7.09999990463257","7.90000009536743","7.19999980926514","6.19999980926514","5.59999990463257","5.40000009536743","4.90000009536743","4.40000009536743","4.09999990463257","3.90000009536743","4.80000019073486","5.90000009536743","6.30000019073486","5.59999990463257","5.09999990463257","4.59999990463257","4.69999980926514","6.09999990463257","10.3000001907349","10.5","9.39999961853027","8.19999980926514","",
"United States","USA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.59999990463257","9.69999980926514","9.60000038146973","7.5","7.19999980926514","7","6.19999980926514","5.5","5.30000019073486","5.59999990463257","6.80000019073486","7.5","6.90000009536743","6.09999990463257","5.59999990463257","5.40000009536743","4.90000009536743","4.5","4.19999980926514","4","4.69999980926514","5.80000019073486","6","5.5","5.09999990463257","4.59999990463257","4.59999990463257","5.80000019073486","9.30000019073486","9.60000038146973","8.89999961853027","8.10000038146973","",
"United States","USA","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Emigration rate of tertiary educated (% of total tertiary educated population)","SM.EMI.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.493213675301777","","","","","","","","","","0.45103505913569","","","","","","","","","","","","","",
"United States","USA","Net migration","SM.POP.NETM","","958653","","","","","1495166","","","","","2840500","","","","","3872809","","","","","3636060","","","","","3916798","","","","","4454880","","","","","8469347","","","","","5322320","","","","","5224810","","","","","5000002","",
"United States","USA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464887","513882","579952","623069","631051","623294","607024","563837","533969","521143","508222","515853","485171","452548","420858","379340","843490","281216","279549","275461","264574","264763","","",
"United States","USA","Refugee population by country or territory of origin","SM.POP.REFG.OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","8","10","12","366","245","143","75","51","3","176","219","383","395","451","683","1356","2174","2137","2368","3026","3778","","",
"United States","USA","International migrant stock, total","SM.POP.TOTL","","","","","11354439","","","","","11973787","","","","","13991349","","","","","16364410","","","","","19491741","","","","","23251026","","","","","28522111","","","","","34814053","","","","","39266451","","","","","42813281","","","",
"United States","USA","International migrant stock (% of population)","SM.POP.TOTL.ZS","","","","","5.84367662877053","","","","","5.83939049606929","","","","","6.47828617466072","","","","","7.20185278908571","","","","","8.19242321077319","","","","","9.31445660055364","","","","","10.7114034955948","","","","","12.3383029215752","","","","","13.2873926990477","","","","","13.8408183787197","","","",
"United States","USA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","5","","","","","5","","","5","","","5","","",
"United States","USA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"United States","USA","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","82.7346","80.482","77.9506","75.4192","72.88779","70.35639","67.825","66.466","65.107","63.748","62.389","61.03","59.3726","57.7152","56.0578","54.40041","52.743","52.5098","52.2766","52.0434","51.8102","51.577","51.9174","52.2578","52.5982","52.9386","53.279","54.5456","55.8122","57.0788","58.34541","59.612","57.9556","56.2992","54.6428","52.9864","51.33","49.7042","48.0784","46.4526","44.8268","43.201","42.4946","41.7882","41.08179","40.37539","39.669","37.9354","36.2018","34.4682","32.7346","","",
"United States","USA","Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)","SP.DTH.INFR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1076740451086","100","97.5846587547419","","","","","",
"United States","USA","Completeness of total death reporting (% of reported total deaths to estimated total deaths)","SP.DTH.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6034066295687","96.3050795472063","97.5426760892811","","","","","",
"United States","USA","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","126.591","128.62","130.298","129.086","128.611","128.737","127.478","130.823","128.848","128.45","125.872","124.295","122.911","117.137","112.918","110.068","107.643","105.866","102.056","102.51","100.816","97.47","96.994","96.067","95.469","94.485","94.196","94.331","92.43","90.824","90.63","88.928","89.911","89.41","89.278","86.968","85.238","83.401","83.645","83.253","84.092","83.75","83.425","81.399","81.397","81.169","79.348","78.696","79.044","","","","",
"United States","USA","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","226.66","229.805","233.543","232.261","232.99","236.614","234.827","240.957","239.471","236.951","232.122","232.002","228.462","219.782","212.724","206.625","202.579","198.975","195.088","194.849","190.169","183.06","179.556","177.849","177.999","177.754","176.045","176.121","174.681","172.079","170.638","168.359","169.998","168.846","166.788","157.77","149.188","145.251","144.537","143.763","144.198","144.426","143.705","140.467","141.797","141.47","138.446","136.775","134.935","","","","",
